id,prompt,prompt_length,length_bucket,task_type,complexity,origin
945,Create a checklist for completing assignments.,6,0,5,1,ChatGPT
946,Outline a plan for learning a new skill.,8,1,5,1,ChatGPT
947,Write Python code to check if a number is even.,10,1,4,1,ChatGPT
948,Explain how merge sort works.,5,0,4,1,ChatGPT
949,Write a C program to calculate factorial.,7,0,4,1,ChatGPT
950,Create pseudocode for depth-first search.,5,0,4,1,ChatGPT
951,What's a cool fact about science?,6,0,1,0,ChatGPT
952,Suggest a creative weekend activity.,5,0,1,0,ChatGPT
953,Whats a good way to break routine?,7,0,1,0,ChatGPT
954,Tell me something curious.,4,0,1,0,ChatGPT
955,Explain how ecosystems recover from disturbances.,6,0,2,2,ChatGPT
956,Describe how cloud computing works.,5,0,2,2,ChatGPT
957,Explain the concept of quantum superposition.,6,0,2,2,ChatGPT
958,How does digital encryption function?,5,0,2,2,ChatGPT
959,Rewrite academically: 'This matters a lot.',6,0,3,1,ChatGPT
960,Improve: 'The data are confusing.',5,0,3,0,ChatGPT
961,Paraphrase: 'Practice makes perfect.',4,0,3,0,ChatGPT
962,Rewrite dramatically: 'The door opened.',5,0,3,1,ChatGPT
963,Write a sci-fi prompt about artificial consciousness.,7,0,6,2,ChatGPT
964,Describe a universe where light behaves like sound.,8,1,6,2,ChatGPT
965,Create a myth about the origin of dreams.,8,1,6,1,ChatGPT
966,Write a poetic description of a storm.,7,0,6,1,ChatGPT
967,Plan a roadmap for mastering algorithms.,6,0,5,2,ChatGPT
968,Help me design a daily productivity system.,7,0,5,1,ChatGPT
969,Create a plan for reducing distractions.,6,0,5,1,ChatGPT
970,Organize a workflow for completing a coding project.,8,1,5,2,ChatGPT
971,Write a regex to match URLs.,6,0,4,2,ChatGPT
972,Explain divide and conquer algorithms.,5,0,4,2,ChatGPT
973,Write a Python class for a binary tree.,8,1,4,1,ChatGPT
974,Debug: 'for(let i=0;i<5;i--){console.log(i)}',3,0,4,1,ChatGPT
975,What's a simple pleasure you enjoy daily?,7,0,1,0,ChatGPT
976,"If you could invent a new holiday, what would it celebrate?",11,2,1,0,ChatGPT
977,Explain why we blink.,4,0,2,0,ChatGPT
978,How do thermometers measure temperature?,5,0,2,0,ChatGPT
979,Rewrite this sentence to sound more enthusiastic: 'The results are ready.',11,2,3,1,ChatGPT
980,Fix grammar: 'He don't understand the problem.',7,0,3,0,ChatGPT
981,Write a short story about a door that leads nowhere.,10,1,6,1,ChatGPT
982,Create a character who can pause time for 10 seconds.,10,1,6,1,ChatGPT
983,Help me plan a quick 1-hour study session.,8,1,5,0,ChatGPT
984,Create a checklist for preparing for an online meeting.,9,1,5,0,ChatGPT
985,Write a Python function to check if a string is uppercase.,11,2,4,0,ChatGPT
986,Explain what a binary tree is.,6,0,4,1,ChatGPT
987,What's an unusual skill worth learning?,6,0,1,0,ChatGPT
988,Explain how a microwave heats food.,6,0,2,1,ChatGPT
989,Rewrite this formally: 'We need to fix this ASAP.',9,1,3,1,ChatGPT
990,Write a creative prompt about a mysterious signal from space.,10,1,6,1,ChatGPT
